building_blueprint_id|instance_id|building_type|transform
10|25|Atreides_Outpost_Ramp|[0:3]={-1024.0001,-512,0,90}
10|26|Atreides_Outpost_Wall_02|[0:3]={-512.001,-1279.9999,384,-180}
10|27|Atreides_Outpost_Wall_02|[0:3]={-512.001,-1279.9999,768,-180}
10|28|Atreides_Outpost_Wall_02|[0:3]={-512.001,-1279.9999,1152,-180}
10|29|Atreides_Outpost_Wall_02|[0:3]={-512.001,-1279.9999,1536,-180}
10|30|Atreides_Outpost_Wall_02|[0:3]={511.9995,1279.9999,768,0}
10|31|Atreides_Outpost_Wall_02|[0:3]={511.9995,1279.9999,1536,0}
10|32|Atreides_Outpost_Wall_02|[0:3]={-512.0004,1280,1152,0}
10|33|Atreides_Outpost_Wall_02|[0:3]={-512.0004,1280,1536,0}
10|34|Atreides_Outpost_Wall_02|[0:3]={511.99902,-1280.0001,384,-180}
10|35|Atreides_Outpost_Wall_02|[0:3]={511.99902,-1280.0001,768,-180}
10|36|Atreides_Outpost_Wall_02|[0:3]={511.99902,-1280.0001,1152,-180}
10|37|Atreides_Outpost_Wall_02|[0:3]={511.99902,-1280.0001,1536,-180}
10|38|Atreides_Outpost_Wall_02|[0:3]={511.9995,1279.9999,384,0}
10|39|Atreides_Outpost_Wall_02|[0:3]={511.9995,1279.9999,1152,0}
10|40|Atreides_Outpost_Wall_02|[0:3]={-512.0004,1280,384,0}
10|41|Atreides_Outpost_Wall_02|[0:3]={-512.0004,1280,768,0}
10|42|Atreides_Outpost_Wall_03|[0:3]={767.9995,1023.9999,384,-90}
10|43|Atreides_Outpost_Wall_03|[0:3]={1023.99945,767.9999,384,0}
10|44|Atreides_Outpost_Wall_03|[0:3]={1023.99915,-768.00024,384,-180}
10|45|Atreides_Outpost_Wall_03|[0:3]={767.9991,-1024.0002,384,-90}
10|46|Atreides_Outpost_Wall_03|[0:3]={-768.0009,-1023.9998,384,90}
10|47|Atreides_Outpost_Wall_03|[0:3]={-1024.0009,-767.99976,384,-180}
10|48|Atreides_Outpost_Wall_03|[0:3]={-1024.0006,768.0001,384,0}
10|49|Atreides_Outpost_Wall_03|[0:3]={-768.0005,1024.0001,384,90}
10|50|MTX_Atreides_Outpost_Bookshelf|[0:3]={-512.00055,-767.9999,384,0}
10|51|MTX_Atreides_Outpost_Bookshelf|[0:3]={511.9995,-768.00006,960,-180}
10|52|Atreides_Outpost_Railing_Gate|[0:3]={-256.00092,-1023.99994,384,90}
10|53|MTX_Atre_BreakfastRoom_Floor|[0:3]={1023.99915,-1024.0002,768,-180}
10|54|MTX_Atre_BreakfastRoom_Floor|[0:3]={1023.9995,-0.00027270732,960,-180}
10|55|Atreides_Outpost_Stairs_Half|[0:3]={1023.9995,-512.00024,768,-180}
10|56|Atreides_Outpost_Stairs_Half|[0:3]={1023.99927,511.99973,768,1.4033418e-14}
10|57|Atreides_Outpost_Floor|[0:3]={1023.99927,511.99973,960,1.4033418e-14}
10|58|Atreides_Outpost_Floor|[0:3]={-1024.0005,-511.99936,960,-90}
10|59|Atreides_Outpost_Floor|[0:3]={511.99954,-512.00006,960,-90}
10|60|Atreides_Outpost_Floor|[0:3]={511.99954,-7.8316865e-05,960,-90}
10|61|Atreides_Outpost_Floor|[0:3]={511.99908,511.99973,960,-90}
10|62|Atreides_Outpost_Floor|[0:3]={511.99942,1023.99976,960,-90}
10|63|Atreides_Outpost_Floor|[0:3]={-0.0005719861,1023.99994,960,-90}
10|64|Atreides_Outpost_Floor|[0:3]={-512.00055,1024.0001,960,-90}
10|65|Atreides_Outpost_Floor|[0:3]={-0.0009248143,511.99994,960,-90}
10|66|Atreides_Outpost_Floor|[0:3]={-0.00046747722,0.00014829784,960,-90}
10|67|Atreides_Outpost_Floor|[0:3]={-0.0004532293,-511.99982,960,-90}
10|68|Atreides_Outpost_Floor|[0:3]={-512.0004,-1023.9999,960,-90}
10|69|Atreides_Outpost_Floor|[0:3]={-0.00052140624,-1023.9998,960,-90}
10|70|Atreides_Outpost_Floor|[0:3]={-512.0004,-511.9996,960,-90}
10|71|Atreides_Outpost_Floor|[0:3]={-512.0005,0.00037491255,960,-90}
10|72|Atreides_Outpost_Floor|[0:3]={-512.0009,512.0002,960,-90}
10|73|Atreides_Outpost_Floor|[0:3]={-1024.001,512.0004,960,-90}
10|74|Atreides_Outpost_Floor|[0:3]={-1024.0005,0.0006015272,960,-90}
10|75|Atreides_Outpost_Wall_Half|[0:3]={767.9995,1023.9999,768,-90}
10|76|Atreides_Outpost_Wall_Half|[0:3]={-768.0005,1024.0001,768,90}
10|77|Atreides_Outpost_Wall_Half|[0:3]={-768.0009,-1023.9998,768,90}
10|78|Atreides_Outpost_Wall_Half|[0:3]={-512.00055,-767.9999,768,0}
10|79|Atreides_Outpost_Wall_Half|[0:3]={511.99924,767.99976,768,-180}
10|80|Atreides_Outpost_Wall_Half|[0:3]={-0.0007484003,767.99976,768,-180}
10|81|Atreides_Outpost_Wall_Half|[0:3]={-512.00073,767.9998,768,-180}
10|82|Atreides_Outpost_Wall_Half|[0:3]={-0.0005214063,-768,768,0}
10|83|Atreides_Outpost_Wall_Half|[0:3]={511.99948,-768.0001,768,0}
10|84|Atreides_Outpost_Wall_Half|[0:3]={767.99927,511.99973,768,90}
10|85|Atreides_Outpost_Wall_Half|[0:3]={767.9995,-0.00025473099,768,90}
10|86|Atreides_Outpost_Wall_Half|[0:3]={767.9996,-512.0002,768,90}
10|87|Atreides_Outpost_Wall_Half|[0:3]={1279.9991,-1024.0002,1152,-90}
10|88|Atreides_Outpost_Wall_Half|[0:3]={1023.99915,-1280.0002,1152,-180}
10|89|Atreides_Outpost_Wall_Half|[0:3]={1023.99945,767.9999,768,0}
10|90|Atreides_Outpost_Wall_Half|[0:3]={-1024.0004,-768,1152,-180}
10|91|Atreides_Outpost_Window_03|[0:3]={767.9996,-512.0002,384,-90}
10|92|Atreides_Outpost_Window_03|[0:3]={767.99927,511.99973,384,-90}
10|93|Atreides_Outpost_Window_03|[0:3]={-768.0009,512.00024,960,90}
10|94|Atreides_Outpost_Window_03|[0:3]={-768.0004,-511.99957,960,90}
10|95|Atreides_Outpost_PrudenceDoor_Frame|[0:3]={768,-8.01814e-05,384,-90}
10|96|Atreides_Outpost_PrudenceDoor_Frame|[0:3]={-768.0005,0.00040900102,960,90}
10|97|Atreides_Outpost_Window_04|[0:3]={1023.99915,-1280.0002,768,-180}
10|98|Atreides_Outpost_Window_04|[0:3]={1279.9991,-1024.0002,768,-90}
10|99|Atreides_Outpost_Window_04|[0:3]={1279.9993,511.99973,960,-90}
10|100|Atreides_Outpost_Window_04|[0:3]={1023.99927,767.99976,960,0}
10|101|Atreides_Outpost_Wall_01|[0:3]={767.9991,511.9997,960,-90}
10|102|Atreides_Outpost_Wall_01|[0:3]={1279.9995,-0.00029068365,960,-90}
10|103|Atreides_Outpost_Wall_01|[0:3]={1279.9993,-512.0003,960,-90}
10|104|Atreides_Outpost_Wall_01|[0:3]={767.9996,-512.00006,960,90}
10|105|Atreides_Outpost_Wall_01|[0:3]={767.99945,1023.9997,960,-90}
10|106|Atreides_Outpost_Wall_01|[0:3]={255.99948,-1023.9999,960,-90}
10|107|Atreides_Outpost_Wall_01|[0:3]={511.99918,-768.0001,384,0}
10|108|Atreides_Outpost_Wall_Triangle_Top_Half_Right|[0:3]={1279.9993,-512.0003,768,-90}
10|109|Atreides_Outpost_Wall_Triangle_Top_Half_Left|[0:3]={1279.9993,511.99973,768,-90}
10|110|Atreides_Outpost_Railing|[0:3]={1279.9991,-1024.0004,384,-90}
10|111|Atreides_Outpost_Railing|[0:3]={1023.999,-1280.0002,384,-180}
10|112|Atreides_Outpost_Railing|[0:3]={1023.9996,1279.9999,384,0}
10|113|Atreides_Outpost_Railing|[0:3]={1279.9995,1023.9998,384,-90}
10|114|Atreides_Outpost_Railing|[0:3]={-1024.0006,768.0001,768,0}
10|115|Atreides_Outpost_Railing|[0:3]={-1024.0009,-767.99976,768,-180}
10|116|Atreides_Outpost_Column|[0:3]={1023.9991,-1024.0002,384,-180}
10|117|Atreides_Outpost_Passageway|[0:3]={767.9995,-0.00025473099,960,-90}
10|118|Atreides_Outpost_Passageway|[0:3]={1023.9995,-256.00027,960,-180}
10|119|Atreides_Outpost_Passageway|[0:3]={-0.0005214063,-768,384,0}
10|120|Atreides_Outpost_Wall_04|[0:3]={-0.0004292204,1279.9999,1152,0}
10|121|Atreides_Outpost_Wall_04|[0:3]={-0.0009746357,-1279.9999,1536,-180}
10|122|Atreides_Outpost_Wall_04|[0:3]={-0.0009746357,-1279.9999,1152,-180}
10|123|Atreides_Outpost_Wall_04|[0:3]={-0.0009746357,-1279.9999,768,-180}
10|124|Atreides_Outpost_Wall_04|[0:3]={-0.0004292204,1279.9999,768,0}
10|125|Atreides_Outpost_Wall_04|[0:3]={-0.0009746357,-1280,384,-180}
10|126|Atreides_Outpost_Wall_04|[0:3]={-0.0004292204,1279.9999,384,0}
10|127|Atreides_Outpost_Wall_01|[0:3]={-768.00055,1024.0002,960,90}
10|128|Atreides_Outpost_Wall_01|[0:3]={-768.0004,-1023.9998,960,90}
10|129|Atreides_Outpost_Wall_01|[0:3]={1279.9991,-512.0003,1728,-90}
10|130|Atreides_Outpost_Wall_01|[0:3]={1279.9991,-0.0003247719,1728,-90}
10|131|Atreides_Outpost_Wall_01|[0:3]={1279.999,511.99966,1728,-90}
10|132|Atreides_Outpost_Wall_01|[0:3]={-1280.0005,512.00006,1728,90}
10|133|Atreides_Outpost_Wall_01|[0:3]={-1280.0005,8.0181664e-05,1728,90}
10|134|Atreides_Outpost_Wall_01|[0:3]={-1280.0005,-511.9999,1728,90}
10|135|Atreides_Outpost_Railing|[0:3]={-512.0004,256.00037,960,180}
10|136|Atreides_Outpost_Railing|[0:3]={511.99957,255.99992,960,180}
10|137|Atreides_Outpost_Railing|[0:3]={-512.0015,-767.99963,1344,0}
10|138|Atreides_Outpost_Railing|[0:3]={-256.00174,-1023.9997,1344,-90}
10|139|Atreides_Outpost_Railing|[0:3]={-1024.0009,768.0004,960,0}
10|140|Atreides_Outpost_Railing|[0:3]={-1280.001,512.0004,960,90}
10|141|Atreides_Outpost_Railing|[0:3]={-1280.0005,0.0006356157,960,90}
10|142|Atreides_Outpost_Railing|[0:3]={-1280.0005,-511.99933,960,90}
10|143|Atreides_Outpost_Railing|[0:3]={-1024.0005,-767.9994,960,180}
10|144|Atreides_Outpost_Railing|[0:3]={1023.9992,-1280.0001,2112,180}
10|145|Atreides_Outpost_Railing|[0:3]={511.99902,-1280.0001,2112,180}
10|146|Atreides_Outpost_Railing|[0:3]={-0.00097463577,-1279.9999,2112,180}
10|147|Atreides_Outpost_Railing|[0:3]={-512.001,-1279.9999,2112,180}
10|148|Atreides_Outpost_Railing|[0:3]={-1024.001,-1279.9999,2112,180}
10|149|Atreides_Outpost_Railing|[0:3]={-1280.001,-1023.9998,2112,90}
10|150|Atreides_Outpost_Railing|[0:3]={-1280.0005,-511.9999,2112,90}
10|151|Atreides_Outpost_Railing|[0:3]={-1280.0005,8.0181664e-05,2112,90}
10|152|Atreides_Outpost_Railing|[0:3]={-1280.0005,512.00006,2112,90}
10|153|Atreides_Outpost_Railing|[0:3]={-1280.0002,1024.0001,2112,90}
10|154|Atreides_Outpost_Railing|[0:3]={-1024.0002,1280,2112,0}
10|155|Atreides_Outpost_Railing|[0:3]={-512.0004,1280,2112,0}
10|156|Atreides_Outpost_Railing|[0:3]={-0.0004292204,1279.9999,2112,0}
10|157|Atreides_Outpost_Railing|[0:3]={511.99957,1279.9998,2112,0}
10|158|Atreides_Outpost_Railing|[0:3]={1023.99884,1279.9998,2112,0}
10|159|Atreides_Outpost_Railing|[0:3]={1279.9988,1023.9997,2112,-90}
10|160|Atreides_Outpost_Railing|[0:3]={1279.999,511.99966,2112,-90}
10|161|Atreides_Outpost_Railing|[0:3]={1279.9991,-0.0003247719,2112,-90}
10|162|Atreides_Outpost_Railing|[0:3]={1279.9991,-512.0003,2112,-90}
10|163|Atreides_Outpost_Railing|[0:3]={1279.9993,-1024.0001,2112,-90}
10|164|Atreides_Outpost_Railing|[0:3]={-1024.0005,1280.0001,384,0}
10|165|Atreides_Outpost_Railing|[0:3]={-1280.0005,1024.0002,384,90}
10|166|Atreides_Outpost_Railing|[0:3]={-1280.0009,-1023.99963,384,90}
10|167|Atreides_Outpost_Railing|[0:3]={-1024.001,-1279.9998,384,180}
10|168|Atreides_Outpost_Railing_Gate|[0:3]={-0.00043338875,256.00015,960,180}
10|169|Atreides_Outpost_Stairs|[0:3]={-512.0004,-1023.9997,960,-90}
10|170|Atreides_Outpost_Wall_Triangle_Bottom_Right|[0:3]={-512.0004,-767.9997,960,180}
10|171|Atreides_Outpost_Railing_Inclined|[0:3]={-512.0004,-767.9997,960,0}
10|172|Atreides_Outpost_Floor|[0:3]={1023.9991,-0.000256595,1344,0}
10|173|Atreides_Outpost_Floor|[0:3]={-1024.0005,-512,1344,0}
10|174|Atreides_Outpost_Floor|[0:3]={-1024.0005,1.2004777e-05,1344,0}
10|175|Atreides_Outpost_Floor|[0:3]={-1024.0005,512,1344,0}
10|176|Atreides_Outpost_Floor|[0:3]={1023.99915,-512.00024,1344,0}
10|177|Atreides_Outpost_Floor|[0:3]={-512.00055,1024.0004,1344,0}
10|178|Atreides_Outpost_Floor|[0:3]={-512.00085,512.00037,1344,0}
10|179|Atreides_Outpost_Floor|[0:3]={-512.00116,0.0003730483,1344,0}
10|180|Atreides_Outpost_Floor|[0:3]={-512.00146,-511.99963,1344,0}
10|181|Atreides_Outpost_Floor|[0:3]={-0.0014563609,-511.99976,1344,0}
10|182|Atreides_Outpost_Floor|[0:3]={-0.0017511524,-1023.99976,1344,0}
10|183|Atreides_Outpost_Floor|[0:3]={-0.0014784448,0.00023669453,1344,0}
10|184|Atreides_Outpost_Floor|[0:3]={-0.0015005287,512.00024,1344,0}
10|185|Atreides_Outpost_Floor|[0:3]={-0.0015226125,1024.0002,1344,0}
10|186|Atreides_Outpost_Floor|[0:3]={511.99847,1024.0001,1344,0}
10|187|Atreides_Outpost_Floor|[0:3]={511.99817,512.0001,1344,0}
10|188|Atreides_Outpost_Floor|[0:3]={511.9979,0.00010034081,1344,0}
10|189|Atreides_Outpost_Floor|[0:3]={511.99854,-511.9999,1344,0}
10|190|Atreides_Outpost_Floor|[0:3]={511.99918,-1024,1344,0}
10|191|Atreides_Outpost_Floor|[0:3]={1023.9991,511.99976,1344,0}
10|192|Atreides_Outpost_Floor|[0:3]={1023.9994,1023.99976,1344,180}
10|193|Atreides_Outpost_Floor|[0:3]={1023.99945,-1024.0002,1344,180}
10|194|Atreides_Outpost_Floor|[0:3]={-1024.0005,-1024,1344,180}
10|195|Atreides_Outpost_Floor|[0:3]={-1024.0002,1024,1344,180}
10|196|Atreides_Outpost_Window_03|[0:3]={-1280.0005,512.00006,1344,90}
10|197|Atreides_Outpost_Window_03|[0:3]={-1280.0005,8.018169e-05,1344,90}
10|198|Atreides_Outpost_Window_03|[0:3]={-1280.0005,-511.9999,1344,90}
10|199|Atreides_Outpost_Window_03|[0:3]={1279.9991,-512.0003,1344,-90}
10|200|Atreides_Outpost_Window_03|[0:3]={1279.9991,-0.0003247719,1344,-90}
10|201|Atreides_Outpost_Window_03|[0:3]={1279.999,511.99966,1344,-90}
10|202|Atreides_Outpost_Wall_Round_Corner_03|[0:3]={1023.99896,1023.9996,1344,0}
10|203|Atreides_Outpost_Wall_Round_Corner_03|[0:3]={-1024.0002,1024,1344,90}
10|204|Atreides_Outpost_Wall_Round_Corner_03|[0:3]={-1024.001,-1023.9998,1344,180}
10|205|Atreides_Outpost_Wall_Round_Corner_03|[0:3]={1023.999,-1024.0002,1344,-90}
10|206|Atreides_Outpost_Wall_Half|[0:3]={-512.0004,1280,1920,0}
10|207|Atreides_Outpost_Wall_Half|[0:3]={-0.0004292204,1279.9999,1920,0}
10|208|Atreides_Outpost_Wall_Half|[0:3]={511.99957,1279.9998,1920,0}
10|209|Atreides_Outpost_Wall_Half|[0:3]={-512.001,-1279.9999,1920,180}
10|210|Atreides_Outpost_Wall_Half|[0:3]={-0.00097463577,-1279.9999,1920,180}
10|211|Atreides_Outpost_Wall_Half|[0:3]={511.99902,-1280.0001,1920,180}
10|212|Atreides_Outpost_Wall_Half|[0:3]={-1024.0005,768,1152,0}
10|213|Atreides_Outpost_Floor_Round_Corner_Inverted|[0:3]={-1024.0002,1024,1728,90}
10|214|Atreides_Outpost_Floor_Round_Corner_Inverted|[0:3]={-1024.001,-1023.9998,1728,180}
10|215|Atreides_Outpost_Floor_Round_Corner_Inverted|[0:3]={1023.99927,-1024.0001,1728,-90}
10|216|Atreides_Outpost_Floor_Round_Corner_Inverted|[0:3]={1023.9988,1023.99976,1728,0}
10|217|Atreides_Outpost_Wall_03|[0:3]={1023.9992,-1280.0001,1728,180}
10|218|Atreides_Outpost_Wall_03|[0:3]={1279.9993,-1024.0001,1728,-90}
10|219|Atreides_Outpost_Wall_03|[0:3]={1279.9988,1023.9997,1728,-90}
10|220|Atreides_Outpost_Wall_03|[0:3]={1023.99884,1279.9998,1728,0}
10|221|Atreides_Outpost_Wall_03|[0:3]={-1024.0002,1280,1728,0}
10|222|Atreides_Outpost_Wall_03|[0:3]={-1280.0002,1024.0001,1728,90}
10|223|Atreides_Outpost_Wall_03|[0:3]={-1280.001,-1023.9998,1728,90}
10|224|Atreides_Outpost_Wall_03|[0:3]={-1024.001,-1279.9999,1728,180}
10|225|Atreides_Outpost_Roof_Cover_Top_Half_Left|[0:3]={-1024.0005,-255.99998,1152,180}
10|226|Atreides_Outpost_Wall_04|[0:3]={-0.0004292204,1279.9999,1536,0}
10|227|Atreides_Outpost_Wall_Triangle_Top_Half_Right|[0:3]={1279.9994,1023.99976,1152,-90}
10|228|Atreides_Outpost_Wall_Triangle_Top_Half_Right|[0:3]={-1024.0002,1280,1152,0}
10|229|Atreides_Outpost_Wall_Triangle_Top_Half_Right|[0:3]={-1280.0005,512.00006,1152,90}
10|230|Atreides_Outpost_Wall_Triangle_Top_Half_Right|[0:3]={-1280.0005,-1024,1152,90}
10|231|Atreides_Outpost_Wall_Triangle_Top_Half_Left|[0:3]={1023.9994,1279.9998,1152,0}
10|232|Atreides_Outpost_Wall_Triangle_Top_Half_Left|[0:3]={-1280.0002,1024,1152,90}
10|233|Atreides_Outpost_Wall_Triangle_Top_Half_Left|[0:3]={-1280.0005,-511.9999,1152,90}
10|234|Atreides_Outpost_Wall_Triangle_Top_Half_Left|[0:3]={-1024.0005,-1280,1152,180}
(235 rows)
